framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
52,-1,16,16, 232, 200, 232, 200,0x0
52,-1,16,16, 248, 200, 248, 200,0x0
52,-1,16,16, 264, 200, 264, 200,0x0
52,-1,16,16, 280, 200, 280, 200,0x0
52,-1,16,16, 296, 200, 296, 200,0x0
52,-1,16,16, 312, 200, 312, 200,0x0
52,-1,16,16, 328, 200, 328, 200,0x0
52,-1,16,16, 344, 200, 344, 200,0x0
52,-1,16,16, 357, 207, 360, 200,0x0
52,-1,16,16, 372, 206, 376, 200,0x0
52,-1,16,16, 393, 206, 392, 200,0x0
52,-1,16,16, 409, 206, 408, 200,0x0
52,-1,16,16, 424, 200, 424, 200,0x0
52,-1,16,16, 440, 200, 440, 200,0x0
52,-1,16,16, 456, 200, 456, 200,0x0
52,-1,16,16, 472, 200, 472, 200,0x0
52,-1,16,16,   8, 216,   8, 216,0x0
52,-1,16,16,  24, 216,  24, 216,0x0
52,-1,16,16,  40, 216,  40, 216,0x0
52,-1,16,16,  56, 216,  56, 216,0x0
52,-1,16,16,  72, 216,  72, 216,0x0
52,-1,16,16,  88, 216,  88, 216,0x0
52,-1,16,16, 104, 216, 104, 216,0x0
52,-1,16,16, 120, 216, 120, 216,0x0
52,-1,16,16, 136, 216, 136, 216,0x0
52,-1,16,16, 152, 216, 152, 216,0x0
52,-1,16,16, 168, 216, 168, 216,0x0
52,-1,16,16, 184, 216, 184, 216,0x0
52,-1,16,16, 200, 216, 200, 216,0x0
52,-1,16,16, 216, 216, 216, 216,0x0
52,-1,16,16, 232, 216, 232, 216,0x0
52,-1,16,16, 248, 216, 248, 216,0x0
52,-1,16,16, 264, 216, 264, 216,0x0
52,-1,16,16, 280, 216, 280, 216,0x0
52,-1,16,16, 296, 216, 296, 216,0x0
52,-1,16,16, 312, 216, 312, 216,0x0
52,-1,16,16, 328, 216, 328, 216,0x0
52,-1,16,16, 339, 222, 344, 216,0x0
52,-1,16,16, 355, 223, 360, 216,0x0
52,-1,16,16, 372, 223, 376, 216,0x0
52,-1,16,16, 391, 222, 392, 216,0x0
52,-1,16,16, 405, 222, 408, 216,0x0
52,-1,16,16, 423, 221, 424, 216,0x0
52,-1,16,16, 440, 216, 440, 216,0x0
52,-1,16,16, 456, 216, 456, 216,0x0
52,-1,16,16, 472, 216, 472, 216,0x0
52,-1,16,16,   8, 232,   8, 232,0x0
52,-1,16,16,  24, 232,  24, 232,0x0
52,-1,16,16,  40, 232,  40, 232,0x0
52,-1,16,16,  56, 232,  56, 232,0x0
52,-1,16,16,  72, 232,  72, 232,0x0
52,-1,16,16,  88, 232,  88, 232,0x0
52,-1,16,16, 104, 233, 104, 232,0x0
52,-1,16,16, 120, 232, 120, 232,0x0
52,-1,16,16, 136, 232, 136, 232,0x0
52,-1,16,16, 152, 232, 152, 232,0x0
52,-1,16,16, 168, 232, 168, 232,0x0
52,-1,16,16, 184, 232, 184, 232,0x0
52,-1,16,16, 200, 232, 200, 232,0x0
52,-1,16,16, 216, 232, 216, 232,0x0
52,-1,16,16, 232, 232, 232, 232,0x0
52,-1,16,16, 248, 231, 248, 232,0x0
52,-1,16,16, 264, 232, 264, 232,0x0
52,-1,16,16, 280, 232, 280, 232,0x0
52,-1,16,16, 296, 232, 296, 232,0x0
52,-1,16,16, 312, 232, 312, 232,0x0
52,-1,16,16, 322, 238, 328, 232,0x0
52,-1,16,16, 338, 239, 344, 232,0x0
52,-1,16,16, 355, 239, 360, 232,0x0
52,-1,16,16, 376, 237, 376, 232,0x0
52,-1,16,16, 392, 237, 392, 232,0x0
52,-1,16,16, 407, 238, 408, 232,0x0
52,-1,16,16, 423, 238, 424, 232,0x0
52,-1,16,16, 440, 232, 440, 232,0x0
52,-1,16,16, 456, 232, 456, 232,0x0
52,-1,16,16, 472, 232, 472, 232,0x0
52,-1,16,16,   8, 248,   8, 248,0x0
52,-1,16,16,  24, 248,  24, 248,0x0
52,-1,16,16,  40, 248,  40, 248,0x0
52,-1,16,16,  56, 248,  56, 248,0x0
52,-1,16,16,  72, 248,  72, 248,0x0
52,-1,16,16,  88, 248,  88, 248,0x0
52,-1,16,16, 104, 247, 104, 248,0x0
52,-1,16,16, 120, 248, 120, 248,0x0
52,-1,16,16, 136, 248, 136, 248,0x0
52,-1,16,16, 152, 248, 152, 248,0x0
52,-1,16,16, 168, 248, 168, 248,0x0
52,-1,16,16, 184, 248, 184, 248,0x0
52,-1,16,16, 200, 248, 200, 248,0x0
52,-1,16,16, 216, 248, 216, 248,0x0
52,-1,16,16, 232, 248, 232, 248,0x0
52,-1,16,16, 248, 248, 248, 248,0x0
52,-1,16,16, 264, 248, 264, 248,0x0
52,-1,16,16, 280, 248, 280, 248,0x0
52,-1,16,16, 296, 248, 296, 248,0x0
52,-1,16,16, 306, 249, 312, 248,0x0
52,-1,16,16, 337, 255, 344, 248,0x0
52,-1,16,16, 354, 255, 360, 248,0x0
52,-1,16,16, 375, 253, 376, 248,0x0
52,-1,16,16, 392, 254, 392, 248,0x0
52,-1,16,16, 407, 254, 408, 248,0x0
52,-1,16,16, 424, 248, 424, 248,0x0
52,-1,16,16, 440, 248, 440, 248,0x0
52,-1,16,16, 456, 249, 456, 248,0x0
52,-1,16,16, 472, 256, 472, 248,0x0
52,-1,16,16,   8, 264,   8, 264,0x0
52,-1,16,16,  24, 264,  24, 264,0x0
52,-1,16,16,  40, 264,  40, 264,0x0
52,-1,16,16,  56, 264,  56, 264,0x0
52,-1,16,16,  72, 264,  72, 264,0x0
52,-1,16,16,  88, 264,  88, 264,0x0
52,-1,16,16, 104, 264, 104, 264,0x0
52,-1,16,16, 120, 264, 120, 264,0x0
52,-1,16,16, 136, 264, 136, 264,0x0
52,-1,16,16, 152, 264, 152, 264,0x0
52,-1,16,16, 168, 264, 168, 264,0x0
52,-1,16,16, 184, 264, 184, 264,0x0
52,-1,16,16, 200, 264, 200, 264,0x0
52,-1,16,16, 216, 264, 216, 264,0x0
52,-1,16,16, 232, 264, 232, 264,0x0
52,-1,16,16, 248, 264, 248, 264,0x0
52,-1,16,16, 264, 264, 264, 264,0x0
52,-1,16,16, 280, 264, 280, 264,0x0
52,-1,16,16, 296, 264, 296, 264,0x0
52,-1,16,16, 306, 262, 312, 264,0x0
52,-1,16,16, 328, 264, 328, 264,0x0
52,-1,16,16, 342, 264, 344, 264,0x0
52,-1,16,16, 356, 267, 360, 264,0x0
52,-1,16,16, 373, 268, 376, 264,0x0
52,-1,16,16, 392, 269, 392, 264,0x0
52,-1,16,16, 424, 264, 424, 264,0x0
52,-1,16,16, 440, 264, 440, 264,0x0
52,-1,16,16, 456, 264, 456, 264,0x0
52,-1,16,16, 472, 264, 472, 264,0x0
52,-1,16,16,   8, 280,   8, 280,0x0
52,-1,16,16,  25, 278,  24, 280,0x0
52,-1,16,16,  56, 280,  56, 280,0x0
52,-1,16,16,  72, 280,  72, 280,0x0
52,-1,16,16,  88, 280,  88, 280,0x0
52,-1,16,16, 104, 280, 104, 280,0x0
52,-1,16,16, 120, 280, 120, 280,0x0
52,-1,16,16, 136, 280, 136, 280,0x0
52,-1,16,16, 152, 280, 152, 280,0x0
52,-1,16,16, 168, 280, 168, 280,0x0
52,-1,16,16, 184, 280, 184, 280,0x0
52,-1,16,16, 200, 280, 200, 280,0x0
52,-1,16,16, 216, 280, 216, 280,0x0
52,-1,16,16, 232, 280, 232, 280,0x0
52,-1,16,16, 248, 280, 248, 280,0x0
52,-1,16,16, 264, 280, 264, 280,0x0
52,-1,16,16, 287, 288, 296, 280,0x0
52,-1,16,16, 302, 289, 312, 280,0x0
52,-1,16,16, 320, 284, 328, 280,0x0
52,-1,16,16, 344, 283, 344, 280,0x0
52,-1,16,16, 354, 286, 360, 280,0x0
52,-1,16,16, 370, 286, 376, 280,0x0
52,-1,16,16, 392, 280, 392, 280,0x0
52,-1,16,16, 408, 280, 408, 280,0x0
52,-1,16,16, 424, 280, 424, 280,0x0
52,-1,16,16, 440, 280, 440, 280,0x0
52,-1,16,16, 456, 280, 456, 280,0x0
52,-1,16,16, 472, 280, 472, 280,0x0
52,-1,16,16,   8, 296,   8, 296,0x0
52,-1,16,16,  24, 296,  24, 296,0x0
52,-1,16,16,  40, 296,  40, 296,0x0
52,-1,16,16,  56, 296,  56, 296,0x0
52,-1,16,16,  72, 296,  72, 296,0x0
52,-1,16,16,  88, 296,  88, 296,0x0
52,-1,16,16, 104, 296, 104, 296,0x0
52,-1,16,16, 120, 296, 120, 296,0x0
52,-1,16,16, 136, 296, 136, 296,0x0
52,-1,16,16, 152, 296, 152, 296,0x0
52,-1,16,16, 168, 296, 168, 296,0x0
52,-1,16,16, 184, 296, 184, 296,0x0
52,-1,16,16, 200, 296, 200, 296,0x0
52,-1,16,16, 216, 296, 216, 296,0x0
52,-1,16,16, 232, 296, 232, 296,0x0
52,-1,16,16, 246, 302, 248, 296,0x0
52,-1,16,16, 271, 304, 280, 296,0x0
52,-1,16,16, 287, 305, 296, 296,0x0
52,-1,16,16, 302, 305, 312, 296,0x0
52,-1,16,16, 321, 301, 328, 296,0x0
52,-1,16,16, 337, 301, 344, 296,0x0
52,-1,16,16, 353, 302, 360, 296,0x0
52,-1,16,16, 371, 302, 376, 296,0x0
52,-1,16,16, 392, 296, 392, 296,0x0
52,-1,16,16, 408, 296, 408, 296,0x0
52,-1,16,16, 424, 296, 424, 296,0x0
52,-1,16,16, 440, 296, 440, 296,0x0
52,-1,16,16, 456, 296, 456, 296,0x0
52,-1,16,16, 472, 296, 472, 296,0x0
52,-1,16,16,   8, 312,   8, 312,0x0
52,-1,16,16,  24, 312,  24, 312,0x0
52,-1,16,16,  40, 312,  40, 312,0x0
52,-1,16,16,  56, 312,  56, 312,0x0
52,-1,16,16,  72, 312,  72, 312,0x0
52,-1,16,16,  88, 312,  88, 312,0x0
52,-1,16,16, 104, 312, 104, 312,0x0
52,-1,16,16, 120, 312, 120, 312,0x0
52,-1,16,16, 136, 312, 136, 312,0x0
52,-1,16,16, 152, 312, 152, 312,0x0
52,-1,16,16, 168, 312, 168, 312,0x0
52,-1,16,16, 184, 312, 184, 312,0x0
52,-1,16,16, 200, 312, 200, 312,0x0
52,-1,16,16, 216, 312, 216, 312,0x0
52,-1,16,16, 302, 318, 296, 312,0x0
52,-1,16,16, 305, 316, 312, 312,0x0
52,-1,16,16, 328, 312, 328, 312,0x0
52,-1,16,16, 345, 312, 344, 312,0x0
52,-1,16,16, 376, 312, 376, 312,0x0
52,-1,16,16, 392, 312, 392, 312,0x0
52,-1,16,16, 408, 312, 408, 312,0x0
52,-1,16,16, 424, 312, 424, 312,0x0
52,-1,16,16, 440, 312, 440, 312,0x0
52,-1,16,16, 456, 312, 456, 312,0x0
52,-1,16,16, 472, 312, 472, 312,0x0
52,-1,16,16,   8, 328,   8, 328,0x0
52,-1,16,16,  24, 328,  24, 328,0x0
52,-1,16,16,  40, 328,  40, 328,0x0
52,-1,16,16,  56, 328,  56, 328,0x0
52,-1,16,16,  72, 328,  72, 328,0x0
52,-1,16,16,  88, 328,  88, 328,0x0
52,-1,16,16, 104, 328, 104, 328,0x0
52,-1,16,16, 120, 328, 120, 328,0x0
52,-1,16,16, 136, 328, 136, 328,0x0
52,-1,16,16, 152, 328, 152, 328,0x0
52,-1,16,16, 168, 328, 168, 328,0x0
52,-1,16,16, 184, 328, 184, 328,0x0
52,-1,16,16, 200, 328, 200, 328,0x0
52,-1,16,16, 216, 328, 216, 328,0x0
52,-1,16,16, 232, 328, 232, 328,0x0
52,-1,16,16, 248, 328, 248, 328,0x0
52,-1,16,16, 264, 328, 264, 328,0x0
52,-1,16,16, 280, 328, 280, 328,0x0
52,-1,16,16, 300, 333, 296, 328,0x0
52,-1,16,16, 313, 332, 312, 328,0x0
52,-1,16,16, 328, 328, 328, 328,0x0
52,-1,16,16, 344, 328, 344, 328,0x0
52,-1,16,16, 360, 328, 360, 328,0x0
52,-1,16,16, 376, 328, 376, 328,0x0
52,-1,16,16, 392, 328, 392, 328,0x0
52,-1,16,16, 408, 328, 408, 328,0x0
52,-1,16,16, 424, 328, 424, 328,0x0
52,-1,16,16, 440, 328, 440, 328,0x0
52,-1,16,16, 456, 328, 456, 328,0x0
52,-1,16,16, 472, 328, 472, 328,0x0
52,-1,16,16,   8, 344,   8, 344,0x0
52,-1,16,16,  24, 344,  24, 344,0x0
52,-1,16,16,  40, 344,  40, 344,0x0
52,-1,16,16,  56, 344,  56, 344,0x0
52,-1,16,16,  72, 344,  72, 344,0x0
52,-1,16,16,  88, 344,  88, 344,0x0
52,-1,16,16, 104, 344, 104, 344,0x0
52,-1,16,16, 120, 344, 120, 344,0x0
52,-1,16,16, 136, 344, 136, 344,0x0
52,-1,16,16, 152, 344, 152, 344,0x0
52,-1,16,16, 168, 344, 168, 344,0x0
52,-1,16,16, 184, 344, 184, 344,0x0
52,-1,16,16, 200, 344, 200, 344,0x0
52,-1,16,16, 216, 344, 216, 344,0x0
52,-1,16,16, 232, 344, 232, 344,0x0
52,-1,16,16, 248, 344, 248, 344,0x0
52,-1,16,16, 264, 344, 264, 344,0x0
52,-1,16,16, 280, 344, 280, 344,0x0
52,-1,16,16, 296, 344, 296, 344,0x0
52,-1,16,16, 312, 344, 312, 344,0x0
52,-1,16,16, 328, 344, 328, 344,0x0
52,-1,16,16, 344, 344, 344, 344,0x0
52,-1,16,16, 360, 344, 360, 344,0x0
52,-1,16,16, 376, 344, 376, 344,0x0
52,-1,16,16, 392, 344, 392, 344,0x0
52,-1,16,16, 408, 344, 408, 344,0x0
52,-1,16,16, 424, 344, 424, 344,0x0
52,-1,16,16, 440, 344, 440, 344,0x0
52,-1,16,16, 456, 344, 456, 344,0x0
52,-1,16,16, 472, 344, 472, 344,0x0
52,-1,16,16,  24, 360,  24, 360,0x0
52,-1,16,16,  36, 361,  40, 360,0x0
52,-1,16,16,  56, 360,  56, 360,0x0
52,-1,16,16,  72, 360,  72, 360,0x0
52,-1,16,16,  86, 360,  88, 360,0x0
52,-1,16,16, 104, 360, 104, 360,0x0
52,-1,16,16, 120, 360, 120, 360,0x0
52,-1,16,16, 136, 360, 136, 360,0x0
52,-1,16,16, 152, 360, 152, 360,0x0
52,-1,16,16, 168, 360, 168, 360,0x0
52,-1,16,16, 172, 360, 184, 360,0x0
52,-1,16,16, 201, 361, 200, 360,0x0
52,-1,16,16, 232, 360, 232, 360,0x0
52,-1,16,16, 248, 360, 248, 360,0x0
52,-1,16,16, 264, 360, 264, 360,0x0
52,-1,16,16, 282, 360, 280, 360,0x0
52,-1,16,16, 296, 360, 296, 360,0x0
52,-1,16,16, 310, 359, 312, 360,0x0
52,-1,16,16, 330, 360, 328, 360,0x0
52,-1,16,16, 376, 360, 376, 360,0x0
52,-1,16,16, 391, 360, 392, 360,0x0
52,-1,16,16, 408, 360, 408, 360,0x0
52,-1,16,16, 424, 360, 424, 360,0x0
52,-1,16,16, 440, 360, 440, 360,0x0
52,-1,16,16, 456, 360, 456, 360,0x0
52,-1,16,16, 487, 360, 472, 360,0x0
53,-1,16,16,   8,   8,   8,   8,0x0
53,-1,16,16,  24,   8,  24,   8,0x0
53,-1,16,16,  40,   8,  40,   8,0x0
53,-1,16,16,  56,   8,  56,   8,0x0
53,-1,16,16,  72,   8,  72,   8,0x0
53,-1,16,16,  88,   8,  88,   8,0x0
53,-1,16,16, 104,   8, 104,   8,0x0
53,-1,16,16, 120,   8, 120,   8,0x0
53,-1,16,16, 136,   8, 136,   8,0x0
53,-1,16,16, 152,   8, 152,   8,0x0
53,-1,16,16, 168,   8, 168,   8,0x0
53,-1,16,16, 184,   8, 184,   8,0x0
53,-1,16,16, 200,   8, 200,   8,0x0
53,-1,16,16, 216,   8, 216,   8,0x0
53,-1,16,16, 232,   8, 232,   8,0x0
53,-1,16,16, 248,   8, 248,   8,0x0
53,-1,16,16, 264,   8, 264,   8,0x0
53,-1,16,16, 280,   8, 280,   8,0x0
53,-1,16,16, 296,   8, 296,   8,0x0
53,-1,16,16, 312,   8, 312,   8,0x0
53,-1,16,16, 328,   8, 328,   8,0x0
53,-1,16,16, 344,   8, 344,   8,0x0
53,-1,16,16, 360,   8, 360,   8,0x0
53,-1,16,16, 376,   8, 376,   8,0x0
53,-1,16,16, 392,   8, 392,   8,0x0
53,-1,16,16, 408,   8, 408,   8,0x0
53,-1,16,16, 424,   8, 424,   8,0x0
53,-1,16,16, 440,   8, 440,   8,0x0
53,-1,16,16, 456,   8, 456,   8,0x0
53,-1,16,16, 472,   8, 472,   8,0x0
53,-1,16,16,   8,  24,   8,  24,0x0
53,-1,16,16,  24,  24,  24,  24,0x0
53,-1,16,16,  40,  24,  40,  24,0x0
53,-1,16,16,  56,  24,  56,  24,0x0
53,-1,16,16,  72,  24,  72,  24,0x0
53,-1,16,16,  88,  24,  88,  24,0x0
53,-1,16,16, 104,  24, 104,  24,0x0
53,-1,16,16, 120,  24, 120,  24,0x0
53,-1,16,16, 136,  24, 136,  24,0x0
53,-1,16,16, 152,  24, 152,  24,0x0
53,-1,16,16, 168,  24, 168,  24,0x0
53,-1,16,16, 184,  24, 184,  24,0x0
53,-1,16,16, 200,  24, 200,  24,0x0
53,-1,16,16, 216,  24, 216,  24,0x0
53,-1,16,16, 232,  24, 232,  24,0x0
53,-1,16,16, 248,  24, 248,  24,0x0
53,-1,16,16, 264,  24, 264,  24,0x0
53,-1,16,16, 280,  24, 280,  24,0x0
53,-1,16,16, 296,  24, 296,  24,0x0
53,-1,16,16, 312,  24, 312,  24,0x0
53,-1,16,16, 328,  24, 328,  24,0x0
53,-1,16,16, 344,  24, 344,  24,0x0
53,-1,16,16, 360,  24, 360,  24,0x0
53,-1,16,16, 376,  24, 376,  24,0x0
53,-1,16,16, 392,  23, 392,  24,0x0
53,-1,16,16, 408,  24, 408,  24,0x0
53,-1,16,16, 424,  24, 424,  24,0x0
53,-1,16,16, 440,  24, 440,  24,0x0
53,-1,16,16, 472,  24, 472,  24,0x0
53,-1,16,16,   8,  40,   8,  40,0x0
53,-1,16,16,  24,  40,  24,  40,0x0
53,-1,16,16,  40,  40,  40,  40,0x0
53,-1,16,16,  56,  40,  56,  40,0x0
53,-1,16,16,  72,  40,  72,  40,0x0
53,-1,16,16,  88,  40,  88,  40,0x0
53,-1,16,16, 104,  40, 104,  40,0x0
53,-1,16,16, 120,  40, 120,  40,0x0
53,-1,16,16, 136,  40, 136,  40,0x0
53,-1,16,16, 152,  40, 152,  40,0x0
53,-1,16,16, 168,  40, 168,  40,0x0
53,-1,16,16, 183,  40, 184,  40,0x0
53,-1,16,16, 217,  39, 200,  40,0x0
53,-1,16,16, 232,  39, 216,  40,0x0
53,-1,16,16, 249,  38, 232,  40,0x0
53,-1,16,16, 248,  40, 248,  40,0x0
53,-1,16,16, 264,  40, 264,  40,0x0
53,-1,16,16, 280,  40, 280,  40,0x0
53,-1,16,16, 313,  39, 296,  40,0x0
53,-1,16,16, 312,  40, 312,  40,0x0
53,-1,16,16, 326,  40, 328,  40,0x0
53,-1,16,16, 344,  40, 344,  40,0x0
53,-1,16,16, 360,  40, 360,  40,0x0
53,-1,16,16, 392,  36, 392,  40,0x0
53,-1,16,16, 408,  40, 408,  40,0x0
53,-1,16,16, 424,  40, 424,  40,0x0
53,-1,16,16,   8,  56,   8,  56,0x0
53,-1,16,16,  24,  56,  24,  56,0x0
53,-1,16,16,  40,  56,  40,  56,0x0
53,-1,16,16,  56,  56,  56,  56,0x0
53,-1,16,16,  72,  56,  72,  56,0x0
53,-1,16,16,  88,  56,  88,  56,0x0
53,-1,16,16, 104,  56, 104,  56,0x0
53,-1,16,16, 120,  56, 120,  56,0x0
53,-1,16,16, 152,  56, 152,  56,0x0
53,-1,16,16, 168,  56, 168,  56,0x0
53,-1,16,16, 185,  56, 184,  56,0x0
53,-1,16,16, 216,  54, 200,  56,0x0
53,-1,16,16, 231,  54, 216,  56,0x0
53,-1,16,16, 248,  54, 232,  56,0x0
53,-1,16,16, 249,  55, 248,  56,0x0
53,-1,16,16, 308,  53, 296,  56,0x0
53,-1,16,16, 325,  53, 312,  56,0x0
53,-1,16,16, 343,  53, 328,  56,0x0
53,-1,16,16, 344,  53, 344,  56,0x0
53,-1,16,16, 354,  57, 360,  56,0x0
53,-1,16,16, 370,  56, 376,  56,0x0
53,-1,16,16, 392,  56, 392,  56,0x0
53,-1,16,16, 408,  56, 408,  56,0x0
53,-1,16,16, 424,  56, 424,  56,0x0
53,-1,16,16, 440,  56, 440,  56,0x0
53,-1,16,16, 456,  56, 456,  56,0x0
53,-1,16,16, 472,  56, 472,  56,0x0
53,-1,16,16,   8,  72,   8,  72,0x0
53,-1,16,16,  26,  71,  24,  72,0x0
53,-1,16,16,  42,  70,  40,  72,0x0
53,-1,16,16,  57,  70,  56,  72,0x0
53,-1,16,16,  72,  72,  72,  72,0x0
53,-1,16,16,  88,  72,  88,  72,0x0
53,-1,16,16, 104,  72, 104,  72,0x0
53,-1,16,16, 120,  72, 120,  72,0x0
53,-1,16,16, 136,  72, 136,  72,0x0
53,-1,16,16, 152,  72, 152,  72,0x0
53,-1,16,16, 168,  72, 168,  72,0x0
53,-1,16,16, 184,  72, 184,  72,0x0
53,-1,16,16, 208,  70, 200,  72,0x0
53,-1,16,16, 241,  69, 232,  72,0x0
53,-1,16,16, 256,  69, 248,  72,0x0
53,-1,16,16, 278,  66, 264,  72,0x0
53,-1,16,16, 286,  67, 280,  72,0x0
53,-1,16,16, 298,  65, 296,  72,0x0
53,-1,16,16, 306,  74, 312,  72,0x0
53,-1,16,16, 322,  74, 328,  72,0x0
53,-1,16,16, 340,  73, 344,  72,0x0
53,-1,16,16, 356,  73, 360,  72,0x0
53,-1,16,16, 376,  72, 376,  72,0x0
53,-1,16,16, 392,  72, 392,  72,0x0
53,-1,16,16, 408,  72, 408,  72,0x0
53,-1,16,16, 424,  72, 424,  72,0x0
53,-1,16,16, 440,  72, 440,  72,0x0
53,-1,16,16, 456,  72, 456,  72,0x0
53,-1,16,16, 472,  72, 472,  72,0x0
53,-1,16,16,   5,  88,   8,  88,0x0
53,-1,16,16,  36,  86,  24,  88,0x0
53,-1,16,16,  48,  86,  40,  88,0x0
53,-1,16,16,  68,  85,  56,  88,0x0
53,-1,16,16,  95,  83,  72,  88,0x0
53,-1,16,16,  88,  88,  88,  88,0x0
53,-1,16,16, 104,  87, 104,  88,0x0
53,-1,16,16, 131,  85, 120,  88,0x0
53,-1,16,16, 147,  85, 136,  88,0x0
53,-1,16,16, 158,  86, 152,  88,0x0
53,-1,16,16, 179,  84, 168,  88,0x0
53,-1,16,16, 195,  84, 184,  88,0x0
53,-1,16,16, 209,  85, 200,  88,0x0
53,-1,16,16, 232,  86, 216,  88,0x0
53,-1,16,16, 232,  88, 232,  88,0x0
53,-1,16,16, 238,  91, 248,  88,0x0
53,-1,16,16, 256,  90, 264,  88,0x0
53,-1,16,16, 274,  90, 280,  88,0x0
53,-1,16,16, 291,  90, 296,  88,0x0
53,-1,16,16, 307,  90, 312,  88,0x0
53,-1,16,16, 323,  90, 328,  88,0x0
53,-1,16,16, 360,  88, 360,  88,0x0
53,-1,16,16, 376,  88, 376,  88,0x0
53,-1,16,16, 392,  88, 392,  88,0x0
53,-1,16,16, 408,  88, 408,  88,0x0
53,-1,16,16, 424,  88, 424,  88,0x0
53,-1,16,16, 440,  88, 440,  88,0x0
53,-1,16,16, 456,  88, 456,  88,0x0
53,-1,16,16, 472,  88, 472,  88,0x0
53,-1,16,16,   8, 104,   8, 104,0x0
53,-1,16,16,  39, 101,  24, 104,0x0
53,-1,16,16,  54, 102,  40, 104,0x0
53,-1,16,16,  69, 101,  56, 104,0x0
53,-1,16,16, 118, 100, 104, 104,0x0
53,-1,16,16, 135, 100, 120, 104,0x0
53,-1,16,16, 151, 100, 136, 104,0x0
53,-1,16,16, 181, 100, 168, 104,0x0
53,-1,16,16, 197,  97, 184, 104,0x0
53,-1,16,16, 217,  98, 200, 104,0x0
53,-1,16,16, 232,  98, 216, 104,0x0
53,-1,16,16, 224, 107, 232, 104,0x0
53,-1,16,16, 240, 107, 248, 104,0x0
53,-1,16,16, 254, 107, 264, 104,0x0
53,-1,16,16, 271, 106, 280, 104,0x0
53,-1,16,16, 296, 106, 296, 104,0x0
53,-1,16,16, 312, 104, 312, 104,0x0
53,-1,16,16, 328, 104, 328, 104,0x0
53,-1,16,16, 344, 104, 344, 104,0x0
53,-1,16,16, 360, 104, 360, 104,0x0
53,-1,16,16, 376, 104, 376, 104,0x0
53,-1,16,16, 392, 104, 392, 104,0x0
53,-1,16,16, 408, 104, 408, 104,0x0
53,-1,16,16, 424, 104, 424, 104,0x0
53,-1,16,16, 440, 104, 440, 104,0x0
53,-1,16,16, 456, 104, 456, 104,0x0
53,-1,16,16, 472, 104, 472, 104,0x0
53,-1,16,16,  -1, 119,   8, 120,0x0
53,-1,16,16,  33, 115,  24, 120,0x0
53,-1,16,16,  64, 125,  88, 120,0x0
53,-1,16,16, 104, 117, 104, 120,0x0
53,-1,16,16, 139, 124, 152, 120,0x0
53,-1,16,16, 154, 125, 168, 120,0x0
53,-1,16,16, 173, 124, 184, 120,0x0
53,-1,16,16, 200, 120, 200, 120,0x0
53,-1,16,16, 232, 120, 232, 120,0x0
53,-1,16,16, 248, 120, 248, 120,0x0
53,-1,16,16, 283, 122, 280, 120,0x0
53,-1,16,16, 299, 122, 296, 120,0x0
53,-1,16,16, 313, 121, 312, 120,0x0
53,-1,16,16, 329, 121, 328, 120,0x0
53,-1,16,16, 344, 120, 344, 120,0x0
53,-1,16,16, 360, 120, 360, 120,0x0
53,-1,16,16, 376, 120, 376, 120,0x0
53,-1,16,16, 392, 120, 392, 120,0x0
53,-1,16,16, 408, 120, 408, 120,0x0
53,-1,16,16, 424, 120, 424, 120,0x0
53,-1,16,16, 440, 120, 440, 120,0x0
53,-1,16,16, 456, 120, 456, 120,0x0
53,-1,16,16, 472, 120, 472, 120,0x0
53,-1,16,16,  18, 136,  40, 136,0x0
53,-1,16,16,  33, 136,  56, 136,0x0
53,-1,16,16,  49, 136,  72, 136,0x0
53,-1,16,16,  68, 143,  88, 136,0x0
53,-1,16,16,  82, 142, 104, 136,0x0
53,-1,16,16, 134, 131, 120, 136,0x0
53,-1,16,16, 123, 140, 136, 136,0x0
53,-1,16,16, 138, 141, 152, 136,0x0
53,-1,16,16, 154, 141, 168, 136,0x0
53,-1,16,16, 184, 136, 184, 136,0x0
53,-1,16,16, 200, 135, 200, 136,0x0
53,-1,16,16, 216, 136, 216, 136,0x0
53,-1,16,16, 232, 136, 232, 136,0x0
53,-1,16,16, 248, 136, 248, 136,0x0
53,-1,16,16, 264, 136, 264, 136,0x0
53,-1,16,16, 283, 138, 280, 136,0x0
53,-1,16,16, 298, 137, 296, 136,0x0
53,-1,16,16, 314, 137, 312, 136,0x0
53,-1,16,16, 330, 137, 328, 136,0x0
53,-1,16,16, 347, 137, 344, 136,0x0
53,-1,16,16, 360, 136, 360, 136,0x0
53,-1,16,16, 376, 138, 376, 136,0x0
53,-1,16,16, 393, 138, 392, 136,0x0
53,-1,16,16, 408, 136, 408, 136,0x0
53,-1,16,16, 424, 136, 424, 136,0x0
53,-1,16,16, 440, 136, 440, 136,0x0
53,-1,16,16, 456, 136, 456, 136,0x0
53,-1,16,16, 472, 136, 472, 136,0x0
53,-1,16,16,   8, 151,   8, 152,0x0
53,-1,16,16,  10, 155,  24, 152,0x0
53,-1,16,16,  18, 159,  40, 152,0x0
53,-1,16,16,  34, 160,  56, 152,0x0
53,-1,16,16,  50, 159,  72, 152,0x0
53,-1,16,16,  68, 159,  88, 152,0x0
53,-1,16,16,  91, 157, 104, 152,0x0
53,-1,16,16, 106, 158, 120, 152,0x0
